Variable,Topic,Subtopic,Survey Years,Response Code,Description,Data Type,Universe,Universe Description,Record Level,Status Flag,User Notes
EFINDJOB,Disability,Adult Disability,"2020, 2019, 2018",1. Yes||2. No,Does ... have difficulty finding a job or remaining employed?,Numeric,"THHLDSTATUS in (1,2) and 15<=TAGE<=70",All new and returning household members aged between 15 and 70 years old,Person,AFINDJOB (see Help page for values),
EFLEXSPND,Health Care,Health Care Expenses,"2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Does ... have a Flexible Spending Account for health expenses?,Numeric,"THHLDSTATUS=(1,2) & TAGE>=15 & (in any month of the reference period, any EJB(1-7)_JBORSE=1)","New or returning household members who are 15 or older at time of interview, and work for an employer in at least one month of the reference period",Person,AFLEXSPND (see Help page for values),
EFOOD1,Adult and Child Well Being,Food Security,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Often true||2. Sometimes true||3. Never true,The food you bought did not last?,Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD1 (see Help page for values),
EFOOD2,Adult and Child Well Being,Food Security,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Often true||2. Sometimes true||3. Never true,Could not afford balanced meals?,Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD2 (see Help page for values),
EFOOD3,Adult and Child Well Being,Food Security,2023,1. Yes||2. No,"In 2022, did you ever cut the size of your meals or skip meals because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD3 (see Help page for values),
EFOOD3,Adult and Child Well Being,Food Security,2022,1. Yes||2. No,"In 2021, did you ever cut the size of your meals or skip meals because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD3 (see Help page for values),
EFOOD3,Adult and Child Well Being,Food Security,2021,1. Yes||2. No,"In 2020, did you ever cut the size of your meals or skip meals because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD3 (see Help page for values),
EFOOD3,Adult and Child Well Being,Food Security,2020,1. Yes||2. No,"In 2019, did you ever cut the size of your meals or skip meals because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD3 (see Help page for values),
EFOOD3,Adult and Child Well Being,Food Security,2019,1. Yes||2. No,"In 2018, did you ever cut the size of your meals or skip meals because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD3 (see Help page for values),
EFOOD3,Adult and Child Well Being,Food Security,2018,1. Yes||2. No,"In 2017, did you ever cut the size of your meals or skip meals because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4)",All interviewed households (asked of reference person).,Household,AFOOD3 (see Help page for values),
EFOOD4,Adult and Child Well Being,Food Security,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Almost every month||2. Some months but not every month||3. Only 1 or 2 months,How often did ... cut the size of his/her meals?,Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD3=1",Household Respondents who reported there were times when meals were either skipped or cut back because there wasn't enough money for food.,Household,AFOOD4 (see Help page for values),
EFOOD5,Adult and Child Well Being,Food Security,2023,1. Yes||2. No,"In 2022, did you ever eat less than you felt you should because there wasn't enough money to buy food.",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD5 (see Help page for values),
EFOOD5,Adult and Child Well Being,Food Security,2022,1. Yes||2. No,"In 2021, did you ever eat less than you felt you should because there wasn't enough money to buy food.",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD5 (see Help page for values),
EFOOD5,Adult and Child Well Being,Food Security,2021,1. Yes||2. No,"In 2020, did you ever eat less than you felt you should because there wasn't enough money to buy food.",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD5 (see Help page for values),
EFOOD5,Adult and Child Well Being,Food Security,2020,1. Yes||2. No,"In 2019, did you ever eat less than you felt you should because there wasn't enough money to buy food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD5 (see Help page for values),
EFOOD5,Adult and Child Well Being,Food Security,2019,1. Yes||2. No,"In 2018, did you ever eat less than you felt you should because there wasn't enough money to buy food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD5 (see Help page for values),
EFOOD5,Adult and Child Well Being,Food Security,2018,1. Yes||2. No,"In 2017, did you ever eat less than you felt you should because there wasn't enough money to buy food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD5 (see Help page for values),
EFOOD6,Adult and Child Well Being,Food Security,2023,1. Yes||2. No,"In 2022, were you ever hungry but didn't eat because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD6 (see Help page for values),
EFOOD6,Adult and Child Well Being,Food Security,2022,1. Yes||2. No,"In 2021, were you ever hungry but didn't eat because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD6 (see Help page for values),
EFOOD6,Adult and Child Well Being,Food Security,2021,1. Yes||2. No,"In 2020, were you ever hungry but didn't eat because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD6 (see Help page for values),
EFOOD6,Adult and Child Well Being,Food Security,2020,1. Yes||2. No,"In 2019, were you ever hungry but didn't eat because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD6 (see Help page for values),
EFOOD6,Adult and Child Well Being,Food Security,2019,1. Yes||2. No,"In 2018, were you ever hungry but didn't eat because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD6 (see Help page for values),
EFOOD6,Adult and Child Well Being,Food Security,2018,1. Yes||2. No,"In 2017, were you ever hungry but didn't eat because there wasn't enough money for food?",Numeric,"THHLDSTATUS in (1,2,3,4) and EFOOD1 =1-2, or EFOOD2=1-2, or EFOOD3=1","Respondents who reported that they (1) often or sometimes ran out of money to buy more food, or (2) often or sometimes couldn't afford balanced meals, or (3) reported that they had at some point skipped/cut back meals because of lack of money.",Household,AFOOD6 (see Help page for values),
EFOOD_MNYN,Programs,Food Assistance,"2024, 2023, 2022, 2021",1. Yes||2. No,Did ... receive food assistance (not SNAP) this month (1-12)?,Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons who were age 15 or older in at least one month in the reference period,Person-month,AFOOD_MNYN (see Help page for values),
EFOOD_MNYN,Programs,Food Assistance,"2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive food assistance (not SNAP) this month (1-12)?,Numeric,EFOOD_TYPE1 = 1 or EFOOD_TYPE2 = 1 or EFOOD_TYPE3 = 1 or EFOOD_OTH = 1,All persons who received at least one type of food assistance,Person-month,AFOOD_MNYN (see Help page for values),
EFOOD_OTH,Programs,Food Assistance,"2024, 2023, 2022, 2021",1. Yes||2. No,Did ... receive some other kind of food assistance?,Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons who were age 15 or older in at least one month in the reference period,Person,AFOOD_OTH (see Help page for values),
EFOOD_OTH,Programs,Food Assistance,"2020, 2019, 2018",1. Yes||2. No,Did ... receive some other kind of food assistance?,Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons 15+ with household incomes below 200% of the poverty line,Person,AFOOD_OTH (see Help page for values),
EFOOD_SR1YN,Programs,Food Assistance,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from a government social service agency?,Numeric,EFOOD_TYPE1 = 1,"All persons who received food assistance in the form of money, vouchers, or certificates to buy groceries or food",Person,AFOOD_SRYN (see Help page for values),
EFOOD_SR2YN,Programs,Food Assistance,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from a community or religious charitable organization?,Numeric,EFOOD_TYPE1 = 1,"All persons who received food assistance in the form of money, vouchers, or certificates to buy groceries or food",Person,AFOOD_SRYN (see Help page for values),
EFOOD_SR3YN,Programs,Food Assistance,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from family or friends?,Numeric,EFOOD_TYPE1 = 1,"All persons who received food assistance in the form of money, vouchers, or certificates to buy groceries or food",Person,AFOOD_SRYN (see Help page for values),
EFOOD_SR4YN,Programs,Food Assistance,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive assistance from someplace else?,Numeric,EFOOD_TYPE1 = 1,"All persons who received food assistance in the form of money, vouchers, or certificates to buy groceries or food",Person,AFOOD_SRYN (see Help page for values),
EFOOD_TYPE1,Programs,Food Assistance,"2024, 2023, 2022, 2021",1. Yes||2. No,"Did ... receive money, vouchers, or certificates to buy groceries or food?",Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons who were age 15 or older in at least one month in the reference period,Person,AFOOD_TYPE1 (see Help page for values),
EFOOD_TYPE1,Programs,Food Assistance,"2020, 2019, 2018",1. Yes||2. No,"Did ... receive money, vouchers, or certificates to buy groceries or food?",Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons 15+ with household incomes below 200% of the poverty line,Person,AFOOD_TYPE1 (see Help page for values),
EFOOD_TYPE2,Programs,Food Assistance,"2024, 2023, 2022, 2021",1. Yes||2. No,Did ... receive bags of groceries or packaged foods?,Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons who were age 15 or older in at least one month in the reference period,Person,AFOOD_TYPE2 (see Help page for values),
EFOOD_TYPE2,Programs,Food Assistance,"2020, 2019, 2018",1. Yes||2. No,Did ... receive bags of groceries or packaged foods?,Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons 15+ with household incomes below 200% of the poverty line,Person,AFOOD_TYPE2 (see Help page for values),
EFOOD_TYPE3,Programs,Food Assistance,"2024, 2023, 2022, 2021",1. Yes||2. No,"Did ... receive any meals from a shelter, soup kitchen, Meals-on-Wheels, or other charity?",Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons who were age 15 or older in at least one month in the reference period,Person,AFOOD_TYPE3 (see Help page for values),
EFOOD_TYPE3,Programs,Food Assistance,"2020, 2019, 2018",1. Yes||2. No,"Did ... receive any meals from a shelter, soup kitchen, Meals-on-Wheels, or other charity?",Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons 15+ with household incomes below 200% of the poverty line,Person,AFOOD_TYPE3 (see Help page for values),
EFREE_BREAK,Programs,Reduced Price School Meals,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2",1. Free||2. Reduced-price||3. Full price,"Were the breakfasts received free or reduced-price because the family qualified for the School Breakfast Program, or full-price because the family did not qualify for the School Breakfast Program?",Numeric,ESCHOOLBREAK=1,Respondents who reported that their child(ren) usually got the breakfast their school provided.,Person,AFREE_BREAK (see Help page for values),
EFREE_LUNCH,Programs,Reduced Price School Meals,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Free||2. Reduced-price||3. Full price,"Were the lunches received free or reduced-price because the family qualified for the School Lunch Program, or full-price because the family did not qualify for the School Lunch Program?",Numeric,ESCHOOLLUNCH=1,Respondents who reported that their child(ren) usually got the lunch their school provided.,Person,AFREE_LUNCH (see Help page for values),
EFSTATUS,Programs,Tax Returns,"2024, 2023, 2022","1. Single||2. Married, filing jointly||3. Married, filing separately||4. Head of household",What filing status did ... claim for the tax year preceding the reference period?,Numeric,EFILING = 1 or EWILLFILE = 1,All people who filed or indicated that they are planning to file a federal income tax return for the tax year preceding the reference period.,Person,AFSTATUS (see Help page for values),
EFSTATUS,Programs,Tax Returns,2021,"1. Single||2. Married, filing jointly||3. Married, filing separately||4. Head of household","What filing status did ... claim for the tax year preceding the reference period? For instance, what was the filing status for the return filed in 2020 for tax year 2019?",Numeric,TAGE_EHC GE 15 and EFILING = 1 or EWILLFILE = 1,All people who filed or indicated that they are planning to file a federal income tax return for the tax year preceding the reference period.,Person,AFSTATUS (see Help page for values),
EFSTATUS,Programs,Tax Returns,"2020, 2019, 2018","1. Single||2. Married, filing jointly||3. Married, filing separately||4. Head of household","What filing status did ... claim for the tax year preceding the reference period? For instance, what was the filing status during 2017 for tax year 2016?",Numeric,TAGE_EHC GE 15 and EFILING = 1 or EWILLFILE = 1,All people who filed or indicated that they are planning to file a federal income tax return for the tax year preceding the reference period.,Person,AFSTATUS (see Help page for values),
EGAS_SOURCE,Programs,Transportation Assistance,"2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Did ... receive gas vouchers through a government social service agency?,Numeric,ETRANS_TYPE1 = 1,All persons who received gas vouchers,Person,AGAS_SOURCE (see Help page for values),
EGA_BMONTH,Programs,General Assistance,"2023, 2022, 2021, 2020, 2019, 2018",1. January||2. February||3. March||4. April||5. May||6. June||7. July||8. August||9. September||10. October||11. November||12. December,Begin month of GA benefit receipt,Numeric,EGA_OWN = PNUM,Owner of a GA benefit this month,Person-month,AGA_BMONTH (see Help page for values),
EGA_BRSN,Programs,General Assistance,"2021, 2020, 2019, 2018","1. New child (or other dependent) or pregnancy||2. Separation, divorce, or widowed||3. Job loss or wages reduced||4. Loss or reduction of other income||5. Became disabled or otherwise unable to work||6. No change - just decided it was time||7. No change - just heard about the program||8. Needed to re-certify||9. Other",Reason GA benefit receipt began,Numeric,EGA_OWN = PNUM,Owner of a GA benefit this month,Person-month,AGA_BRSN (see Help page for values),This variable name has changed over time. Please consult the SIPP website's Crosswalks page at https://www.census.gov/programs-surveys/sipp/tech-documentation/crosswalks.html for more information.
EGA_EMONTH,Programs,General Assistance,"2023, 2022, 2021, 2020, 2019",1. January||2. February||3. March||4. April||5. May||6. June||7. July||8. August||9. September||10. October||11. November||12. December||99. Lost to follow-up,End month of GA benefit receipt,Numeric,EGA_OWN = PNUM,Owner of a GA benefit this month,Person-month,AGA_EMONTH (see Help page for values),
EGA_EMONTH,Programs,General Assistance,2018,1. January||2. February||3. March||4. April||5. May||6. June||7. July||8. August||9. September||10. October||11. November||12. December,End month of GA benefit receipt,Numeric,EGA_OWN = PNUM,Owner of a GA benefit this month,Person-month,AGA_EMONTH (see Help page for values),
EGA_ERSN,Programs,General Assistance,"2020, 2019, 2018",1. Got a job or earnings increased||2. Family situation changed||3. Others in the household earned enough money||4. Penalized or sanctioned for non-cooperation||5. Time limit expired||6. Didn't want to use up time limit||7. Chose not to participate||8. The money is not worth it||9. Other,Reason GA benefit receipt ended,Numeric,EGA_OWN = PNUM and (EGA_EMONTH =1-11 or RGA_CFLG=1),Owner of a GA benefit this month and benefit receipt ended during the reference period,Person-month,AGA_ERSN (see Help page for values),This variable name has changed over time. Please consult the SIPP website's Crosswalks page at https://www.census.gov/programs-surveys/sipp/tech-documentation/crosswalks.html for more information.
EGA_OWN,Programs,General Assistance,"2023, 2022, 2021, 2020, 2019, 2018",101:499,Owner of a GA benefit this month (person in whose name the benefits are received),Numeric,EGA_OWN=PNUM and/or RGA_MNYN = 1,Owner of a GA benefit this month and/or people covered by the GA benefit this month,Person-month,AGA_OWN (see Help page for values),This variable name has changed over time. Please consult the SIPP website's Crosswalks page at https://www.census.gov/programs-surveys/sipp/tech-documentation/crosswalks.html for more information.
EGIFTED,Adult and Child Well Being,Child Well-Being,"2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Child/children in gifted class/classes.,Numeric,ERP=1 and number of children ages 6 to 17 > 0,Reference parent who reported at least one child between the ages of 6 and 17.,Person,AGIFTED (see Help page for values),
EGNON,Programs,In-kind support paid,"2023, 2022",1. Yes||2. No,"During the reference period,did you provide any in-kind support to your child(ren) (outside of child support payments)?",Numeric,EANYKID=1,"Individuals who are present in the last month of the reference period who are at least 15 years old, and who have at least one child under the age of 21 who lives elsewhere with the other parent or guardian.",Person,AGNON (see Help page for values),
EGNONAMT,Programs,In-kind support paid,"2024, 2023, 2022","1. Under $100||2. $100 to $499||3. $500 to $999||4. $1,000 to $1,999||5. $2,000 or more",What is your estimate of the total value of all in-kind support you provided during the reference period (outside of child support payments)?,Numeric,EGNON=1,Individuals who indicated providing in-kind support during the reference period.,Person,AGNONAMT (see Help page for values),
EGRAN,Child and Dependent Care,Child Care,"2023, 2022, 2021, 2020, 2019",1. Yes||2. No,Child/children 0 to 14 years old cared for by grandparent during a typical week of the fall of the reference year while reference parent worked/went to school or when not available.,Numeric,ERP=1 and number of children ages 0 to 14 at MONTHCODE = 12 > 0,Reference parent who reported at least one child under the age of 15 at the last month of the reference year (December).,Person,AGRAN (see Help page for values),
EGRAN,Child and Dependent Care,Child Care,2018,1. Yes||2. No,Child/children cared for by grandparent while reference parent worked/went to school or when not available.,Numeric,ERP=1 and number of children ages 0 to 14 > 0 and number of children ages GE 15 > 0,Reference parent who reported at least one child under the age of 15.,Person,AGRAN (see Help page for values),
EGRASPD,Disability,Adult Disability,"2024, 2023, 2022, 2021",1. Yes||2. No,Does ... have any difficulty using his/her hands and fingers to do things such as picking up a glass or grasping a pencil?,Numeric,"THHLDSTATUS in (1,2) and TAGE>=15",All new and returning household members aged 15 years or older,Person,AGRASPD (see Help page for values),
EGRNDPR,Fertility History,Fertility,"2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Are you a grandparent?,Numeric,TAGE_EHC GE 30 where MONTHCODE=12 & TCEB GE 1 & at least 1 biological child is 15 or older,All adults 30+ at month 12 who have at least 1 biological child and that child is at least 15,Person,AGRNDPR (see Help page for values),
EHDEDPLN1,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Identifies whether the private health insurance plan is a high deductible plan (line 1),Numeric,EPR1MTH=1,Respondents who had private line 1 coverage in this month,Person-month,AHDEDPLN1 (see Help page for values),
EHDEDPLN1,Health Insurance,Private Health Insurance,"2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Identifies whether the private health insurance plan is a high deductible plan.,Numeric,EPR1MTH=1,Respondents who had private line 1 coverage in this month,Person-month,AHDEDPLN1 (see Help page for values),
EHDEDPLN2,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Identifies whether the private health insurance plan is a high deductible plan (line 2),Numeric,EPR2MTH=1,Respondents who had private line 2 coverage in this month,Person-month,AHDEDPLN2 (see Help page for values),
EHDEDPLN2,Health Insurance,Private Health Insurance,"2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Identifies whether the private health insurance plan is a high deductible plan.,Numeric,EPR2MTH=1,Respondents who had private line 2 coverage in this month,Person-month,AHDEDPLN2 (see Help page for values),
EHEADST,Child and Dependent Care,Child Care,"2023, 2022, 2021, 2020, 2019",1. Yes||2. No,Child/children 2 to 7 years old cared for by a Head Start program during a typical week of the fall of the reference year while reference parent worked/went to school or was not available.,Numeric,ERP=1 and number of children ages 2 to 7 at MONTHCODE = 12 > 0 and EDAYCARE=2 and ENUR=2,Reference parent who reported at least one child between ages 2 to 7 at the last month of the reference year (December) and who reported that the child(ren) was not cared for at daycare/nursery/preschool.,Person,AHEADST (see Help page for values),
EHEADST,Child and Dependent Care,Child Care,"2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Yes||2. No,Child/children cared for by a Head Start program while reference parent worked/went to school or was not available.,Numeric,Reference parent reported at least one child between the ages of 2 and 7 and EDAYCARE=2 and ENUR=2,Reference parent who reported at least one child between the age of 2 and 7 and who reported that the child(ren) was not cared for at daycare/nursery/preschool.,Person,AHEADST (see Help page for values),
EHEARING,Disability,Disability,"2023, 2022, 2021",1. Yes||2. No,"Now we want to learn about people who have difficulties doing certain activities because of physical, mental, or emotional health problems. Is...deaf or does he/she have serious difficulty hearing?",Numeric,"THHLDSTATUS in (1,2) and TAGE>=1",All new and returning household members aged 1 year or older,Person,AHEARING (see Help page for values),
EHEARING,Disability,Disability,"2020, 2019, 2018",1. Yes||2. No,Is ... deaf or does he/she have serious difficulty hearing?,Numeric,"THHLDSTATUS in (1,2) and TAGE>=1",All new and returning household members aged 1 year or older,Person,AHEARING (see Help page for values),
EHEMPLY1,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Employer or job (during this time)||2. Former Employer||3. Union or Association||4. Bought it directly||5. School,Source of Private health insurance plan (Line 1),Numeric,EPR1MTH=1,Respondents who had private line 1 coverage in this month,Person-month,AHEMPLY1 (see Help page for values),
EHEMPLY1,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Employer or Job DURINGTHISTIME||2. Former Employer||3. Union or Association||4. Bought it directly||5. School,"Source of Private health insurance plan line 1 (Employer or job, Former Employer, Union or Association, Bought it directly, School, or something else)",Numeric,EPR1MTH=1,Respondents who had private line 1 coverage in this month,Person-month,AHEMPLY1 (see Help page for values),
EHEMPLY2,Health Insurance,Private Health Insurance,"2024, 2023, 2022, 2021",1. Employer or job (during this time)||2. Former Employer||3. Union or Association||4. Bought it directly||5. School,Source of Private health insurance plan (Line 2),Numeric,EPR2MTH=1,Respondents who had private line 2 coverage in this month,Person-month,AHEMPLY2 (see Help page for values),
EHEMPLY2,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Employer or Job DURINGTHISTIME||2. Former Employer||3. Union or Association||4. Bought it directly||5. School,"Source of Private health insurance plan line 2 (Employer or job, Former Employer, Union or Association, Bought it directly, School, or something else)",Numeric,EPR2MTH=1,Respondents who had private line 2 coverage in this month,Person-month,AHEMPLY2 (see Help page for values),
EHI1WHO1,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 1). (Child under 18),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO1,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Child under 18),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO2,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 1). (Child 18-25),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO2,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Child 18-25),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO3,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 1). (Child 26 or over),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO3,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Child 26 or over),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO4,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 1). (Spouse/partner),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO4,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Spouse/partner),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO5,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance (line 1) spell. (Other),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
EHI1WHO5,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Other),Numeric,EHIOTHR1=1,Respondents who indicated someone outside the household was covered on the private health insurance line 1,Person-month,AHI1WHO (see Help page for values),
